Key,Q,Prop,Cluster
95,0.2202665858719588,0.13500091962479308,1
96,-0.1769280313913098,0.13500091962479308,1
97,0.15244961149546968,0.13500091962479308,1
98,0.08237029630396905,0.13500091962479308,1
99,0.2542263096753766,0.13500091962479308,1
100,0.004780387663689878,0.13500091962479308,1
101,0.1281204440507972,0.13500091962479308,1
102,0.10857046906311399,0.13500091962479308,1
103,0.2974725361056192,0.13500091962479308,1
104,-0.011327988867065736,0.13500091962479308,1
105,0.03296644170130665,0.13500091962479308,1
106,-0.25489366522855067,0.13500091962479308,1
107,0.3388020128256351,0.13500091962479308,1
108,-0.12671541721597313,0.13500091962479308,1
109,0.44883837981469793,0.13500091962479308,1
110,0.2715977535827766,0.13500091962479308,1
111,0.3423075955944284,0.13500091962479308,1
112,0.17174274006228527,0.13500091962479308,1
113,0.23915531038298785,0.13500091962479308,1
114,0.10920548385692866,0.13500091962479308,1
115,0.2758171475429787,0.13500091962479308,1
116,0.30132159092068445,0.13500091962479308,1
117,-0.09573248527356845,0.13500091962479308,1
118,0.18579992431586911,0.13500091962479308,1
119,-0.08219353979237784,0.13500091962479308,1
120,0.10911711138478858,0.13500091962479308,1
121,0.03880604026555633,0.13500091962479308,1
122,0.0322711683826507,0.13500091962479308,1
123,-0.2688748907857879,0.13500091962479308,1
124,0.053642187941452805,0.13500091962479308,1
125,0.3596887252327381,0.13500091962479308,1
126,-0.08110087929167153,0.13500091962479308,1
127,-0.0546774126844627,0.13500091962479308,1
128,-0.003691555679815814,0.13500091962479308,1
129,-0.18393383187962292,0.13500091962479308,1
130,0.09233236928828877,0.13500091962479308,1
131,0.022656401375339155,0.13500091962479308,1
132,0.0359348072616324,0.13500091962479308,1
133,-0.06781181044367637,0.13500091962479308,1
134,-0.1761359852492821,0.13500091962479308,1
135,-0.05668138774986345,0.13500091962479308,1
136,0.06295785824871086,0.13500091962479308,1
137,0.04590616416796214,0.13500091962479308,1
138,-0.25959552943416847,0.13500091962479308,1
139,-0.04044734862642119,0.13500091962479308,1
140,-0.16055215595139544,0.13500091962479308,1
141,-0.29767778558218366,0.13500091962479308,1
142,-0.1344728529087851,0.13500091962479308,1
143,-0.07322358235738305,0.13500091962479308,1
144,-0.13636318127218364,0.13500091962479308,1
145,0.061126388802066764,0.13500091962479308,1
146,-0.11284787454447429,0.13500091962479308,1
147,-0.05944878356871175,0.13500091962479308,1
148,0.07513727993654203,0.13500091962479308,1
149,0.20388922196812706,0.13500091962479308,1
150,0.2982835583986738,0.13500091962479308,1
151,0.5046647677506078,0.13500091962479308,1
152,0.12549211572997562,0.13500091962479308,1
153,0.08325748087833892,0.13500091962479308,1
154,-0.04629148829408529,0.13500091962479308,1
155,0.22626490109115777,0.13500091962479308,1
156,-0.023312372985816718,0.13500091962479308,1
157,0.3036269150008355,0.13500091962479308,1
158,-0.25196635082975877,0.13500091962479308,1
159,0.08028366983054334,0.13500091962479308,1
160,0.27077401248711597,0.13500091962479308,1
161,0.20704255485964462,0.13500091962479308,1
162,0.029521853660359317,0.13500091962479308,1
163,0.06014484774067856,0.13500091962479308,1
164,-0.15693438921851854,0.13500091962479308,1
165,0.21523814507607497,0.13500091962479308,1
166,0.28175665274392925,0.13500091962479308,1
167,0.19829301222408985,0.13500091962479308,1
168,0.2991910308883883,0.13500091962479308,1
169,0.15257027305334747,0.13500091962479308,1
170,-0.11906694835531759,0.13500091962479308,1
171,0.06683781392495751,0.13500091962479308,1
172,0.1569916557612689,0.13500091962479308,1
173,0.2930181899656836,0.13500091962479308,1
174,0.022309270704954483,0.13500091962479308,1
175,0.2115537169685218,0.13500091962479308,1
176,0.11962557235928709,0.13500091962479308,1
177,0.24594013458205172,0.13500091962479308,1
178,0.02325846341234581,0.13500091962479308,1
179,0.22731446916370773,0.13500091962479308,1
180,0.026115110045459668,0.13500091962479308,1
181,0.10889456943183976,0.13500091962479308,1
182,0.32926941473648624,0.13500091962479308,1
183,-0.19360198481889995,0.13500091962479308,1
184,0.09193316624844668,0.13500091962479308,1
185,0.2039063127724646,0.13500091962479308,1
186,-0.24094332868323443,0.13500091962479308,1
187,-0.06993912673279934,0.13500091962479308,1
188,0.029253494816609278,0.13500091962479308,1
189,0.038010647296223464,0.13500091962479308,1
190,0.08355542390621098,0.13500091962479308,1
191,0.06081514814934019,0.13500091962479308,1
192,-0.09894515621571975,0.13500091962479308,1
193,0.5469827000247065,0.13500091962479308,1
194,0.08553214852494335,0.13500091962479308,1
195,0.0385107019781951,0.13500091962479308,1
196,0.11578513422813191,0.13500091962479308,1
197,-0.18643195228810266,0.13500091962479308,1
198,0.6377115931279624,0.13500091962479308,1
199,-0.06556171436082006,0.13500091962479308,1
200,0.04050506496066156,0.13500091962479308,1
201,0.32726305611178075,0.13500091962479308,1
202,-0.017297252431108315,0.13500091962479308,1
203,-0.4706044773923113,0.13500091962479308,1
204,-0.2334630462124706,0.13500091962479308,1
205,0.02711227610979633,0.13500091962479308,1
206,0.11448715380184712,0.13500091962479308,1
207,0.004942813894788317,0.13500091962479308,1
208,-0.12543925179013327,0.13500091962479308,1
209,0.05712978712575878,0.13500091962479308,1
210,-0.028460059812054114,0.13500091962479308,1
211,-0.002127099629389312,0.13500091962479308,1
212,0.26963226389996775,0.13500091962479308,1
213,-0.3891889991921006,0.13500091962479308,1
214,0.4417266065680295,0.13500091962479308,1
215,0.28480624272223154,0.13500091962479308,1
216,-0.19451408577452045,0.13500091962479308,1
217,-0.026817834407399682,0.13500091962479308,1
218,-0.15253541715659383,0.13500091962479308,1
219,-0.28016095640694605,0.13500091962479308,1
220,0.056264046047993066,0.13500091962479308,1
221,0.221212265008811,0.13500091962479308,1
222,-0.151689307056823,0.13500091962479308,1
223,0.10989551992895144,0.13500091962479308,1
224,-0.07481147771517269,0.13500091962479308,1
225,-0.18623031272143148,0.13500091962479308,1
226,0.06736211142723184,0.13500091962479308,1
227,0.026289111313025137,0.13500091962479308,1
228,-0.11361515977634024,0.13500091962479308,1
229,0.3706180967159255,0.13500091962479308,1
230,0.10120905534062627,0.13500091962479308,1
231,0.2580940531974688,0.13500091962479308,1
232,0.29380701503005635,0.13500091962479308,1
233,-0.20284883451027835,0.13500091962479308,1
234,0.018190266836810784,0.13500091962479308,1
235,0.486223112364923,0.13500091962479308,1
236,0.021994377109112638,0.13500091962479308,1
237,0.2871865280739446,0.13500091962479308,1
238,-8.495871292141799e-4,0.13500091962479308,1
239,0.06155109337703988,0.13500091962479308,1
240,-0.1620370259133411,0.13500091962479308,1
241,0.18236641230004885,0.13500091962479308,1
242,0.11521289776815116,0.13500091962479308,1
243,-0.052480284633171004,0.13500091962479308,1
244,0.030436942403893913,0.13500091962479308,1
245,0.009527691663233126,0.13500091962479308,1
246,0.09584224745216151,0.13500091962479308,1
247,0.08575997480068463,0.13500091962479308,1
248,-0.07863336755865108,0.13500091962479308,1
249,0.11956350469364968,0.13500091962479308,1
250,0.0029596968990073386,0.13500091962479308,1
251,0.4385483333671343,0.13500091962479308,1
252,0.3091051517181882,0.13500091962479308,1
253,-0.003627879654978544,0.13500091962479308,1
254,0.25261034688544526,0.13500091962479308,1
255,0.4168538741740157,0.13500091962479308,1
256,0.1662940877884802,0.13500091962479308,1
257,0.3708748325940579,0.13500091962479308,1
258,0.1909004943133203,0.13500091962479308,1
259,0.021656821488541894,0.13500091962479308,1
260,-0.10331425169169134,0.13500091962479308,1
261,-0.13163507119335596,0.13500091962479308,1
262,0.2605999286942707,0.13500091962479308,1
263,-0.1385948403702753,0.13500091962479308,1
264,0.05074186085110072,0.13500091962479308,1
265,0.145062839795773,0.13500091962479308,1
266,-0.10711400350029501,0.13500091962479308,1
267,0.09339028128161335,0.13500091962479308,1
268,0.06504883509241947,0.13500091962479308,1
269,0.3027056262632673,0.13500091962479308,1
270,-0.06224254926183875,0.13500091962479308,1
271,0.2797910289638632,0.13500091962479308,1
272,0.6515130411028496,0.13500091962479308,1
273,0.16087443240228338,0.13500091962479308,1
274,0.26161868386905895,0.13500091962479308,1
275,-0.1733962551191715,0.13500091962479308,1
276,0.11696716769888614,0.13500091962479308,1
277,0.23774469187215894,0.13500091962479308,1
278,-0.2799668656871569,0.13500091962479308,1
279,0.1327464657771012,0.13500091962479308,1
280,0.42052052988473065,0.13500091962479308,1
281,-0.06177257313079179,0.13500091962479308,1
282,0.196265168905967,0.13500091962479308,1
283,0.06920196795672452,0.13500091962479308,1
284,0.32450272579846134,0.13500091962479308,1
285,0.09857919051578798,0.13500091962479308,1
286,0.1565268041030896,0.13500091962479308,1
287,0.14835395056981412,0.13500091962479308,1
288,-0.05888508013711613,0.13500091962479308,1
289,0.011214259416134138,0.13500091962479308,1
290,-0.03606015070497505,0.13500091962479308,1
291,0.3300123739672405,0.13500091962479308,1
292,0.332645282321447,0.13500091962479308,1
293,0.13675086855622376,0.13500091962479308,1
294,0.17244396771179415,0.13500091962479308,1
295,-0.2178959577045504,0.13500091962479308,1
296,0.14676733109112583,0.13500091962479308,1
297,0.3429090390021108,0.13500091962479308,1
298,-0.019821140962939812,0.13500091962479308,1
299,0.2453574765109948,0.13500091962479308,1
300,0.3934582197380196,0.13500091962479308,1
301,-0.017177167341847363,0.13500091962479308,1
302,-0.014810494695203277,0.13500091962479308,1
303,-0.15001754390168,0.13500091962479308,1
304,0.1210514581497877,0.13500091962479308,1
305,-0.049159875288569646,0.13500091962479308,1
306,-0.10590543145416056,0.13500091962479308,1
307,0.10909026662472232,0.13500091962479308,1
308,0.24188000971499354,0.13500091962479308,1
309,0.01948318475924366,0.13500091962479308,1
310,0.6544708821342795,0.13500091962479308,1
311,0.00653182766534232,0.13500091962479308,1
312,-0.012586024246397626,0.13500091962479308,1
313,0.041207610520199604,0.13500091962479308,1
314,0.23281239110768592,0.13500091962479308,1
315,-0.1669019915861446,0.13500091962479308,1
316,-0.010830558404455598,0.13500091962479308,1
317,3.0125358783661405e-4,0.13500091962479308,1
318,-0.16125218993906063,0.13500091962479308,1
319,-0.23757015222225525,0.13500091962479308,1
320,0.11021164539526579,0.13500091962479308,1
321,0.24731420836098264,0.13500091962479308,1
322,0.2136294043206012,0.13500091962479308,1
323,0.2531348929076421,0.13500091962479308,1
324,0.3781113114935194,0.13500091962479308,1
325,-0.05862819619403353,0.13500091962479308,1
326,-0.04812333034841568,0.13500091962479308,1
327,0.015937040289466117,0.13500091962479308,1
328,0.3270293731570717,0.13500091962479308,1
329,-0.20786933193581963,0.13500091962479308,1
330,0.22066578008260934,0.13500091962479308,1
331,0.3807527400180263,0.13500091962479308,1
332,0.3138392932560493,0.13500091962479308,1
333,-0.10110664335416819,0.13500091962479308,1
334,0.33872490017750867,0.13500091962479308,1
335,0.0609742735856446,0.13500091962479308,1
336,0.4486732678206647,0.13500091962479308,1
337,-0.15767451807297622,0.13500091962479308,1
338,-0.21376154600919922,0.13500091962479308,1
339,0.09024927946279163,0.13500091962479308,1
340,0.09024574053886313,0.13500091962479308,1
341,-0.23068541734218606,0.13500091962479308,1
342,0.0909798172303894,0.13500091962479308,1
343,-0.006453873559415554,0.13500091962479308,1
344,0.07968581515480312,0.13500091962479308,1
345,0.14444881998968173,0.13500091962479308,1
346,0.3710412000122921,0.13500091962479308,1
347,0.1042006790323067,0.13500091962479308,1
348,0.010747257837137696,0.13500091962479308,1
349,-0.24078689921665464,0.13500091962479308,1
350,-0.14573771616658457,0.13500091962479308,1
351,0.43060664965909073,0.13500091962479308,1
352,0.31909717211541966,0.13500091962479308,1
353,0.23836939843461985,0.13500091962479308,1
354,-0.4062534944489829,0.13500091962479308,1
355,0.49424148929746503,0.13500091962479308,1
356,0.30690605724418035,0.13500091962479308,1
357,-0.09567874465349091,0.13500091962479308,1
358,0.1671609441686665,0.13500091962479308,1
359,-0.12441482106032031,0.13500091962479308,1
360,0.19879111309069705,0.13500091962479308,1
361,0.06536588011794954,0.13500091962479308,1
362,0.2736875299737249,0.13500091962479308,1
363,-0.2668436508376546,0.13500091962479308,1
364,-0.025944436788686076,0.13500091962479308,1
365,-0.07989222005577162,0.13500091962479308,1
366,0.3538774515621332,0.13500091962479308,1
367,0.19787751720701408,0.13500091962479308,1
368,0.3104824889534008,0.13500091962479308,1
369,0.06302932349785481,0.13500091962479308,1
370,0.016099603423639745,0.13500091962479308,1
371,0.25066085160925156,0.13500091962479308,1
372,0.1836558494269924,0.13500091962479308,1
373,0.20806538785308346,0.13500091962479308,1
374,-0.041467343434568205,0.13500091962479308,1
375,0.1021729255265072,0.13500091962479308,1
376,0.027583730092317328,0.13500091962479308,1
377,0.08171718703823623,0.13500091962479308,1
378,0.20468988868488505,0.13500091962479308,1
379,0.10567991410413141,0.13500091962479308,1
380,0.14321704939605973,0.13500091962479308,1
381,0.08922120452643134,0.13500091962479308,1
382,0.24367438404100536,0.13500091962479308,1
383,-0.02323725355809339,0.13500091962479308,1
384,0.1508343611826592,0.13500091962479308,1
385,0.07109879288859551,0.13500091962479308,1
386,-0.2273424949344725,0.13500091962479308,1
387,-0.013997659890889608,0.13500091962479308,1
388,0.050134714452271356,0.13500091962479308,1
389,0.43278857011553695,0.13500091962479308,1
390,0.03756355939520564,0.13500091962479308,1
391,-0.2445741795662313,0.13500091962479308,1
392,0.03045989813706227,0.13500091962479308,1
393,0.08444377800633376,0.13500091962479308,1
394,-0.1879097800500939,0.13500091962479308,1
395,-0.14041387032727848,0.13500091962479308,1
396,-0.5341402591568858,0.13500091962479308,1
397,0.1577481410645299,0.13500091962479308,1
398,-0.19166870414924758,0.13500091962479308,1
399,-0.12815486175647925,0.13500091962479308,1
400,0.037243535991764415,0.13500091962479308,1
401,-0.025007534842886148,0.13500091962479308,1
402,0.08394923360430617,0.13500091962479308,1
403,0.3773051030792716,0.13500091962479308,1
404,-0.06751371496286754,0.13500091962479308,1
405,0.35247045499712826,0.13500091962479308,1
406,0.20929097670163224,0.13500091962479308,1
407,-0.047245008965621754,0.13500091962479308,1
408,0.14045539394243892,0.13500091962479308,1
409,0.1414167132611362,0.13500091962479308,1
410,0.1272154939986386,0.13500091962479308,1
411,-0.05910211332461515,0.13500091962479308,1
412,0.021831397101266733,0.13500091962479308,1
413,0.15325076476753163,0.13500091962479308,1
414,0.1736233870548982,0.13500091962479308,1
415,0.6257086689369671,0.13500091962479308,1
416,0.15102196105294863,0.13500091962479308,1
417,-0.014166543084318334,0.13500091962479308,1
418,-0.11102056597288501,0.13500091962479308,1
419,-0.03874109638576992,0.13500091962479308,1
420,0.08648950247882992,0.13500091962479308,1
421,0.020788796499771854,0.13500091962479308,1
422,0.42532958931374804,0.13500091962479308,1
423,0.09138567553129327,0.13500091962479308,1
424,-0.0638493385960065,0.13500091962479308,1
425,0.41549746910420293,0.13500091962479308,1
426,-0.01846654015051477,0.13500091962479308,1
427,0.12463303199034914,0.13500091962479308,1
428,-0.27542528137871425,0.13500091962479308,1
429,-0.11572414722919158,0.13500091962479308,1
430,-0.01993664114690538,0.13500091962479308,1
431,0.2227765331196442,0.13500091962479308,1
432,0.31759777613449824,0.13500091962479308,1
433,0.13772327064408607,0.13500091962479308,1
434,-0.019674638197348507,0.13500091962479308,1
435,0.37791143218717693,0.13500091962479308,1
436,0.17086982274731916,0.13500091962479308,1
437,0.08452524166548744,0.13500091962479308,1
438,-0.3840742758034452,0.13500091962479308,1
439,0.12543876451205654,0.13500091962479308,1
440,-0.3063749240463842,0.13500091962479308,1
441,0.15672672043286892,0.13500091962479308,1
442,0.4325884759535998,0.13500091962479308,1
443,0.21845639772375713,0.13500091962479308,1
444,-0.2464585404663553,0.13500091962479308,1
445,-0.41338888610319624,0.13500091962479308,1
446,-0.01267337142400747,0.13500091962479308,1
447,0.03695946010366412,0.13500091962479308,1
448,0.16526307327867243,0.13500091962479308,1
449,-0.09964881926090763,0.13500091962479308,1
450,-0.03609239379840838,0.13500091962479308,1
451,0.03684364704287338,0.13500091962479308,1
452,0.18222917912193431,0.13500091962479308,1
453,-0.07823526721810986,0.13500091962479308,1
454,0.14910405221327,0.13500091962479308,1
455,-0.19882021574510367,0.13500091962479308,1
456,-0.12564619577664296,0.13500091962479308,1
457,0.3019623193693801,0.13500091962479308,1
458,0.2777013818118733,0.13500091962479308,1
459,-0.053292904336412344,0.13500091962479308,1
460,-0.020569145113163115,0.13500091962479308,1
461,-0.054495269081873146,0.13500091962479308,1
462,0.2464296583815564,0.13500091962479308,1
463,0.267656624258075,0.13500091962479308,1
464,0.0038818903676696576,0.13500091962479308,1
465,0.1125727572808514,0.13500091962479308,1
466,0.19800674896227727,0.13500091962479308,1
467,0.06281873260273982,0.13500091962479308,1
468,0.13543539280080416,0.13500091962479308,1
469,-0.1296245080306237,0.13500091962479308,1
470,0.11641080430324664,0.13500091962479308,1
471,-0.018685994719818994,0.13500091962479308,1
472,0.16116943383079235,0.13500091962479308,1
473,0.29213110732248626,0.13500091962479308,1
474,0.3681027491490405,0.13500091962479308,1
475,0.2987536556214493,0.13500091962479308,1
476,0.11137827172036013,0.13500091962479308,1
477,0.26909800921717425,0.13500091962479308,1
478,0.20292837076311618,0.13500091962479308,1
479,0.18109577228896095,0.13500091962479308,1
480,-0.19949029169325505,0.13500091962479308,1
481,-0.27007111586407256,0.13500091962479308,1
482,0.3477732060350449,0.13500091962479308,1
483,0.5096509734465197,0.13500091962479308,1
484,0.1085226165969753,0.13500091962479308,1
485,0.42752671446469226,0.13500091962479308,1
486,-0.1236861819433811,0.13500091962479308,1
487,-0.10649282084811282,0.13500091962479308,1
488,-0.25726467197951497,0.13500091962479308,1
489,0.11920984841452467,0.13500091962479308,1
490,-0.2060753754295288,0.13500091962479308,1
491,-0.1865059861480587,0.13500091962479308,1
492,0.08748729077070903,0.13500091962479308,1
493,-0.21972557971661022,0.13500091962479308,1
494,0.33451294735609555,0.13500091962479308,1
495,0.2900239562019038,0.13500091962479308,1
496,-0.06091278746954912,0.13500091962479308,1
497,0.03627829130367679,0.13500091962479308,1
498,0.18172887887544448,0.13500091962479308,1
499,-0.025848450384841265,0.13500091962479308,1
500,0.098852709832129515,0.13500091962479308,1
501,0.1512736037267287,0.13500091962479308,1
502,-0.2092535423350998,0.13500091962479308,1
503,0.07588626669984114,0.13500091962479308,1
504,-0.04094110644250146,0.13500091962479308,1
505,-0.01926595340031216,0.13500091962479308,1
506,0.2549914996151418,0.13500091962479308,1
507,0.11385622360726265,0.13500091962479308,1
508,0.18866940304108015,0.13500091962479308,1
509,0.17263044457891816,0.13500091962479308,1
510,-0.018320818803512634,0.13500091962479308,1
511,0.1919431979572902,0.13500091962479308,1
512,0.06024156911154886,0.13500091962479308,1
513,0.24620463151856253,0.13500091962479308,1
514,0.4720902764419096,0.13500091962479308,1
515,0.21185420674979474,0.13500091962479308,1
516,-0.07155368354649769,0.13500091962479308,1
517,0.07170349606220218,0.13500091962479308,1
518,-0.09639510618881403,0.13500091962479308,1
519,0.026017912044420027,0.13500091962479308,1
520,-0.24184239830740406,0.13500091962479308,1
521,-0.022833344581068532,0.13500091962479308,1
522,0.20680504404133956,0.13500091962479308,1
523,0.5363250759596176,0.13500091962479308,1
524,-0.3450972295854343,0.13500091962479308,1
525,0.32921630986663186,0.13500091962479308,1
526,0.6342724080012714,0.13500091962479308,1
527,-0.31430840846116076,0.13500091962479308,1
528,0.2167366339233997,0.13500091962479308,1
529,0.08114038705941898,0.13500091962479308,1
530,-0.1882943096536039,0.13500091962479308,1
531,0.13238381971715069,0.13500091962479308,1
532,-0.028063454535386265,0.13500091962479308,1
533,0.06589948195033418,0.13500091962479308,1
534,-0.060710114926767283,0.13500091962479308,1
535,-0.17937746494788692,0.13500091962479308,1
536,-0.044697144950352374,0.13500091962479308,1
537,0.1035451956407826,0.13500091962479308,1
538,0.17731183164025713,0.13500091962479308,1
539,0.07295296708840715,0.13500091962479308,1
540,0.12045898942490617,0.13500091962479308,1
541,0.2648016963233738,0.13500091962479308,1
542,-0.13629106354765172,0.13500091962479308,1
543,0.06677196119588584,0.13500091962479308,1
544,0.07954372142407738,0.13500091962479308,1
545,0.08959258909954992,0.13500091962479308,1
546,-0.08430222311851329,0.13500091962479308,1
547,0.17022905836911872,0.13500091962479308,1
548,-0.2241046645068669,0.13500091962479308,1
549,0.16626523139315105,0.13500091962479308,1
550,0.1222851903700733,0.13500091962479308,1
551,0.5401796808038947,0.13500091962479308,1
552,-0.09652735290198786,0.13500091962479308,1
553,-0.07233098149094233,0.13500091962479308,1
554,-0.26612730868160156,0.13500091962479308,1
555,-0.20709020024524127,0.13500091962479308,1
556,-0.07261020414546832,0.13500091962479308,1
557,-0.040745746521626006,0.13500091962479308,1
558,0.10278118600865031,0.13500091962479308,1
559,0.14373420657252686,0.13500091962479308,1
560,-0.07382814507450516,0.13500091962479308,1
561,0.4251198917918863,0.13500091962479308,1
562,-0.16787399248999338,0.13500091962479308,1
563,-0.12660342974538116,0.13500091962479308,1
564,-0.2564284866876133,0.13500091962479308,1
565,-0.12556008779755434,0.13500091962479308,1
566,-0.12696756956262195,0.13500091962479308,1
567,0.05759214781240768,0.13500091962479308,1
568,-0.04226912659542208,0.13500091962479308,1
569,0.20931562166702597,0.13500091962479308,1
570,0.2981601015690171,0.13500091962479308,1
571,-0.029110577684413066,0.13500091962479308,1
572,-0.11415257857556735,0.13500091962479308,1
573,0.14506334475535176,0.13500091962479308,1
574,0.15495835441888794,0.13500091962479308,1
575,-0.004833200755451836,0.13500091962479308,1
576,-0.4664605149287175,0.13500091962479308,1
577,-0.19518946122394698,0.13500091962479308,1
578,-0.12571500519580872,0.13500091962479308,1
579,0.17696220430498782,0.13500091962479308,1
580,0.5977186439780915,0.13500091962479308,1
581,0.02744119360044943,0.13500091962479308,1
582,0.037808486924250415,0.13500091962479308,1
583,0.29149569157175625,0.13500091962479308,1
584,-0.05319146704707772,0.13500091962479308,1
585,-0.11737907427262503,0.13500091962479308,1
586,-0.3772396616019898,0.13500091962479308,1
587,-0.03706324921323355,0.13500091962479308,1
588,0.029121998318865472,0.13500091962479308,1
589,-0.2584578775247946,0.13500091962479308,1
590,0.013855111749939766,0.13500091962479308,1
591,0.12806763070662552,0.13500091962479308,1
592,0.3535504750267919,0.13500091962479308,1
593,0.19892859691532686,0.13500091962479308,1
594,-0.2568970201642538,0.13500091962479308,1
595,-0.22174696961466278,0.13500091962479308,1
596,-0.10655064255890564,0.13500091962479308,1
597,0.03509353240275244,0.13500091962479308,1
598,0.04002258582103026,0.13500091962479308,1
599,-0.4806570358430688,0.13500091962479308,1
600,0.08169590808094834,0.13500091962479308,1
601,0.24006564138025513,0.13500091962479308,1
602,-0.011556322477921821,0.13500091962479308,1
603,0.21069177986241566,0.13500091962479308,1
604,0.04825702664266651,0.13500091962479308,1
605,0.45335365851118614,0.13500091962479308,1
606,-5.459848546457285e-4,0.13500091962479308,1
607,0.30113633117476735,0.13500091962479308,1
608,-0.06658463386813959,0.13500091962479308,1
609,0.2603729441235917,0.13500091962479308,1
610,0.18194383687578672,0.13500091962479308,1
611,0.28965155655269836,0.13500091962479308,1
612,0.38720681924692757,0.13500091962479308,1
613,0.13441713166399982,0.13500091962479308,1
614,0.03527957787737951,0.13500091962479308,1
615,-0.006893489541738948,0.13500091962479308,1
616,-0.29817610176095266,0.13500091962479308,1
617,-0.1136617046444807,0.13500091962479308,1
618,-0.08213863256697324,0.13500091962479308,1
619,0.42782586413543683,0.13500091962479308,1
620,0.4363002682245724,0.13500091962479308,1
621,0.21865873520532086,0.13500091962479308,1
622,0.0400097497326417,0.13500091962479308,1
623,-0.026503079494362133,0.13500091962479308,1
624,0.08556769815228439,0.13500091962479308,1
625,-0.2418916244343744,0.13500091962479308,1
626,0.07939996218166996,0.13500091962479308,1
627,-0.2277700049599991,0.13500091962479308,1
628,-0.2532676447817244,0.13500091962479308,1
629,-0.014149293346351316,0.13500091962479308,1
630,0.08788268895334965,0.13500091962479308,1
631,-0.10295514905451406,0.13500091962479308,1
632,-0.0779138533033798,0.13500091962479308,1
633,0.32926157641200926,0.13500091962479308,1
634,0.00903486151562937,0.13500091962479308,1
635,0.10372566877102829,0.13500091962479308,1
636,0.2681434374499452,0.13500091962479308,1
637,-0.007486507570659343,0.13500091962479308,1
638,0.15155840855367478,0.13500091962479308,1
639,-0.04011446440073188,0.13500091962479308,1
640,0.24117475737242886,0.13500091962479308,1
641,0.06584904912600562,0.13500091962479308,1
642,0.062378498555343075,0.13500091962479308,1
643,0.18748200967552442,0.13500091962479308,1
644,0.09444432737261932,0.13500091962479308,1
645,0.07823544835538525,0.13500091962479308,1
646,-0.01742383930848021,0.13500091962479308,1
647,-0.0055174388673668445,0.13500091962479308,1
648,0.34534559896124567,0.13500091962479308,1
649,-0.17316869397675588,0.13500091962479308,1
650,-0.07068247169959613,0.13500091962479308,1
651,0.0175428503061359,0.13500091962479308,1
652,0.2935437833103966,0.13500091962479308,1
653,-0.12127690609302558,0.13500091962479308,1
654,0.11625744549966924,0.13500091962479308,1
655,6.061885522675031e-4,0.13500091962479308,1
656,-0.0033319114113100345,0.13500091962479308,1
657,0.2610777816292424,0.13500091962479308,1
658,-0.09869685986833113,0.13500091962479308,1
659,0.1672059523873528,0.13500091962479308,1
660,0.31918015354468926,0.13500091962479308,1
661,0.36516342754737147,0.13500091962479308,1
662,0.05986448247303605,0.13500091962479308,1
663,0.21078842281392157,0.13500091962479308,1
664,0.3515063032097918,0.13500091962479308,1
665,-0.47403311875320703,0.13500091962479308,1
666,0.46004611418750163,0.13500091962479308,1
667,0.07817737641526609,0.13500091962479308,1
668,0.18696211426862472,0.13500091962479308,1
669,0.27873267493452253,0.13500091962479308,1
670,0.032005516719732285,0.13500091962479308,1
671,0.03669699586875977,0.13500091962479308,1
672,0.008876561942077331,0.13500091962479308,1
673,0.055851222012276935,0.13500091962479308,1
674,0.06937772656865976,0.13500091962479308,1
675,0.20095923273030308,0.13500091962479308,1
676,0.32411042093972176,0.13500091962479308,1
677,0.007514463786106748,0.13500091962479308,1
678,0.26041534904722863,0.13500091962479308,1
679,0.2724700428533922,0.13500091962479308,1
680,0.15266189517569065,0.13500091962479308,1
681,-0.11105615842444255,0.13500091962479308,1
682,-0.17398613619691541,0.13500091962479308,1
683,0.09586266287069362,0.13500091962479308,1
684,0.29362311499021665,0.13500091962479308,1
685,0.1627779293914001,0.13500091962479308,1
686,0.3987108469423192,0.13500091962479308,1
687,0.06244090916485868,0.13500091962479308,1
688,0.024168028661723163,0.13500091962479308,1
689,-0.28473887909642526,0.13500091962479308,1
690,0.2901265334701079,0.13500091962479308,1
691,-0.3051745550447945,0.13500091962479308,1
692,0.08971826382627728,0.13500091962479308,1
693,0.16969078790178,0.13500091962479308,1
694,0.06608211057017432,0.13500091962479308,1
695,0.12022651765644182,0.13500091962479308,1
696,0.3029931331860365,0.13500091962479308,1
697,0.13636488014637926,0.13500091962479308,1
698,0.19122918237393333,0.13500091962479308,1
699,0.12428152114745894,0.13500091962479308,1
700,0.01636523379400536,0.13500091962479308,1
701,-0.2133554347733656,0.13500091962479308,1
702,-0.20241285750486387,0.13500091962479308,1
703,0.03622749791566458,0.13500091962479308,1
704,-0.11325774620205672,0.13500091962479308,1
705,-0.20836870449902595,0.13500091962479308,1
706,0.09717294233824192,0.13500091962479308,1
707,0.048004344256995346,0.13500091962479308,1
708,0.131860746209903,0.13500091962479308,1
709,-0.08716382499817549,0.13500091962479308,1
710,0.25885621932804675,0.13500091962479308,1
711,0.0765776511997776,0.13500091962479308,1
712,0.2614831599447186,0.13500091962479308,1
713,0.10944343166322738,0.13500091962479308,1
714,0.4686825415925905,0.13500091962479308,1
715,0.04580478384008711,0.13500091962479308,1
716,0.10487129170037018,0.13500091962479308,1
717,-0.19787500201130082,0.13500091962479308,1
718,0.19969987221154586,0.13500091962479308,1
719,-0.19052784366683045,0.13500091962479308,1
