Key,Q,Prop,Cluster
1606,1,0.12378149714916314,0
1607,1,0.12378149714916314,0
1608,1,0.12378149714916314,0
1609,1,0.12378149714916314,0
1610,1,0.12378149714916314,0
1611,1,0.12378149714916314,0
1612,1,0.12378149714916314,0
1613,1,0.12378149714916314,0
1614,1,0.12378149714916314,0
1615,1,0.12378149714916314,0
1616,1,0.12378149714916314,0
1617,1,0.12378149714916314,0
1618,1,0.12378149714916314,0
1619,1,0.12378149714916314,0
1620,1,0.12378149714916314,0
1621,1,0.12378149714916314,0
1622,1,0.12378149714916314,0
1623,1,0.12378149714916314,0
1624,1,0.12378149714916314,0
1625,1,0.12378149714916314,0
1626,1,0.12378149714916314,0
1627,1,0.12378149714916314,0
1628,1,0.12378149714916314,0
1629,1,0.12378149714916314,0
1630,1,0.12378149714916314,0
1631,1,0.12378149714916314,0
1632,1,0.12378149714916314,0
1633,1,0.12378149714916314,0
1634,1,0.12378149714916314,0
1635,1,0.12378149714916314,0
1636,1,0.12378149714916314,0
1637,1,0.12378149714916314,0
1638,1,0.12378149714916314,0
1639,1,0.12378149714916314,0
1640,1,0.12378149714916314,0
1641,1,0.12378149714916314,0
1642,1,0.12378149714916314,0
1643,1,0.12378149714916314,0
1644,1,0.12378149714916314,0
1645,1,0.12378149714916314,0
1646,1,0.12378149714916314,0
1647,1,0.12378149714916314,0
1648,1,0.12378149714916314,0
1649,1,0.12378149714916314,0
1650,1,0.12378149714916314,0
1651,1,0.12378149714916314,0
1652,1,0.12378149714916314,0
1653,1,0.12378149714916314,0
1654,1,0.12378149714916314,0
1655,1,0.12378149714916314,0
1656,1,0.12378149714916314,0
1657,1,0.12378149714916314,0
1658,1,0.12378149714916314,0
1659,1,0.12378149714916314,0
1660,1,0.12378149714916314,0
1661,1,0.12378149714916314,0
1662,1,0.12378149714916314,0
1663,1,0.12378149714916314,0
1664,1,0.12378149714916314,0
1665,1,0.12378149714916314,0
1666,1,0.12378149714916314,0
1667,1,0.12378149714916314,0
1668,1,0.12378149714916314,0
1669,1,0.12378149714916314,0
1670,1,0.12378149714916314,0
1671,1,0.12378149714916314,0
1672,1,0.12378149714916314,0
1673,1,0.12378149714916314,0
1674,1,0.12378149714916314,0
1675,1,0.12378149714916314,0
1676,1,0.12378149714916314,0
1677,1,0.12378149714916314,0
1678,1,0.12378149714916314,0
1679,1,0.12378149714916314,0
1680,1,0.12378149714916314,0
1681,1,0.12378149714916314,0
1682,1,0.12378149714916314,0
1683,1,0.12378149714916314,0
1684,1,0.12378149714916314,0
1685,1,0.12378149714916314,0
1686,1,0.12378149714916314,0
1687,1,0.12378149714916314,0
1688,1,0.12378149714916314,0
1689,1,0.12378149714916314,0
1690,1,0.12378149714916314,0
1691,1,0.12378149714916314,0
1692,1,0.12378149714916314,0
1693,1,0.12378149714916314,0
1694,1,0.12378149714916314,0
1695,1,0.12378149714916314,0
1696,1,0.12378149714916314,0
1697,1,0.12378149714916314,0
1698,1,0.12378149714916314,0
1699,1,0.12378149714916314,0
1700,1,0.12378149714916314,0
1701,1,0.12378149714916314,0
1702,1,0.12378149714916314,0
1703,1,0.12378149714916314,0
1704,1,0.12378149714916314,0
1705,1,0.12378149714916314,0
1706,1,0.12378149714916314,0
1707,1,0.12378149714916314,0
1708,1,0.12378149714916314,0
1709,1,0.12378149714916314,0
1710,1,0.12378149714916314,0
1711,1,0.12378149714916314,0
1712,1,0.12378149714916314,0
1713,1,0.12378149714916314,0
1714,1,0.12378149714916314,0
1715,1,0.12378149714916314,0
1716,1,0.12378149714916314,0
1717,1,0.12378149714916314,0
1718,1,0.12378149714916314,0
1719,1,0.12378149714916314,0
1720,1,0.12378149714916314,0
1721,1,0.12378149714916314,0
1722,1,0.12378149714916314,0
1723,1,0.12378149714916314,0
1724,1,0.12378149714916314,0
1725,1,0.12378149714916314,0
1726,1,0.12378149714916314,0
1727,1,0.12378149714916314,0
1728,1,0.12378149714916314,0
1729,1,0.12378149714916314,0
1730,1,0.12378149714916314,0
1731,1,0.12378149714916314,0
1732,1,0.12378149714916314,0
1733,1,0.12378149714916314,0
1734,1,0.12378149714916314,0
1735,1,0.12378149714916314,0
1736,1,0.12378149714916314,0
1737,1,0.12378149714916314,0
1738,1,0.12378149714916314,0
1739,1,0.12378149714916314,0
1740,1,0.12378149714916314,0
1741,1,0.12378149714916314,0
1742,1,0.12378149714916314,0
1743,1,0.12378149714916314,0
1744,1,0.12378149714916314,0
1745,1,0.12378149714916314,0
1746,1,0.12378149714916314,0
1747,1,0.12378149714916314,0
1748,1,0.12378149714916314,0
1749,1,0.12378149714916314,0
1750,1,0.12378149714916314,0
1751,1,0.12378149714916314,0
1752,1,0.12378149714916314,0
1753,1,0.12378149714916314,0
1754,1,0.12378149714916314,0
1755,1,0.12378149714916314,0
1756,1,0.12378149714916314,0
1757,1,0.12378149714916314,0
1758,1,0.12378149714916314,0
1759,1,0.12378149714916314,0
1760,1,0.12378149714916314,0
1761,1,0.12378149714916314,0
1762,1,0.12378149714916314,0
1763,1,0.12378149714916314,0
1764,1,0.12378149714916314,0
1765,1,0.12378149714916314,0
1766,1,0.12378149714916314,0
1767,1,0.12378149714916314,0
1768,1,0.12378149714916314,0
1769,1,0.12378149714916314,0
1770,1,0.12378149714916314,0
1771,1,0.12378149714916314,0
1772,1,0.12378149714916314,0
1773,1,0.12378149714916314,0
1774,1,0.12378149714916314,0
1775,1,0.12378149714916314,0
1776,1,0.12378149714916314,0
1777,1,0.12378149714916314,0
1778,1,0.12378149714916314,0
1779,1,0.12378149714916314,0
1780,1,0.12378149714916314,0
1781,1,0.12378149714916314,0
1782,1,0.12378149714916314,0
1783,1,0.12378149714916314,0
1784,1,0.12378149714916314,0
1785,1,0.12378149714916314,0
1786,1,0.12378149714916314,0
1787,1,0.12378149714916314,0
1788,1,0.12378149714916314,0
1789,1,0.12378149714916314,0
1790,1,0.12378149714916314,0
1791,1,0.12378149714916314,0
1792,1,0.12378149714916314,0
1793,1,0.12378149714916314,0
1794,1,0.12378149714916314,0
1795,1,0.12378149714916314,0
1796,1,0.12378149714916314,0
1797,1,0.12378149714916314,0
1798,1,0.12378149714916314,0
1799,1,0.12378149714916314,0
1800,1,0.12378149714916314,0
1801,1,0.12378149714916314,0
1802,1,0.12378149714916314,0
1803,1,0.12378149714916314,0
1804,1,0.12378149714916314,0
1805,1,0.12378149714916314,0
1806,1,0.12378149714916314,0
1807,1,0.12378149714916314,0
1808,1,0.12378149714916314,0
1809,1,0.12378149714916314,0
1810,1,0.12378149714916314,0
1811,1,0.12378149714916314,0
1812,1,0.12378149714916314,0
1813,1,0.12378149714916314,0
1814,1,0.12378149714916314,0
1815,1,0.12378149714916314,0
1816,1,0.12378149714916314,0
1817,1,0.12378149714916314,0
1818,1,0.12378149714916314,0
1819,1,0.12378149714916314,0
1820,1,0.12378149714916314,0
1821,1,0.12378149714916314,0
1822,1,0.12378149714916314,0
1823,1,0.12378149714916314,0
1824,1,0.12378149714916314,0
1825,1,0.12378149714916314,0
1826,1,0.12378149714916314,0
1827,1,0.12378149714916314,0
1828,1,0.12378149714916314,0
1829,1,0.12378149714916314,0
1830,1,0.12378149714916314,0
1831,1,0.12378149714916314,0
1832,1,0.12378149714916314,0
1833,1,0.12378149714916314,0
1834,1,0.12378149714916314,0
1835,1,0.12378149714916314,0
1836,1,0.12378149714916314,0
1837,1,0.12378149714916314,0
1838,1,0.12378149714916314,0
1839,1,0.12378149714916314,0
1840,1,0.12378149714916314,0
1841,1,0.12378149714916314,0
1842,1,0.12378149714916314,0
1843,1,0.12378149714916314,0
1844,1,0.12378149714916314,0
1845,1,0.12378149714916314,0
1846,1,0.12378149714916314,0
1847,1,0.12378149714916314,0
1848,1,0.12378149714916314,0
1849,1,0.12378149714916314,0
1850,1,0.12378149714916314,0
1851,1,0.12378149714916314,0
1852,1,0.12378149714916314,0
1853,1,0.12378149714916314,0
1854,1,0.12378149714916314,0
1855,1,0.12378149714916314,0
1856,1,0.12378149714916314,0
1857,1,0.12378149714916314,0
1858,1,0.12378149714916314,0
1859,1,0.12378149714916314,0
1860,1,0.12378149714916314,0
1861,1,0.12378149714916314,0
1862,1,0.12378149714916314,0
1863,1,0.12378149714916314,0
1864,1,0.12378149714916314,0
1865,1,0.12378149714916314,0
1866,1,0.12378149714916314,0
1867,1,0.12378149714916314,0
1868,1,0.12378149714916314,0
1869,1,0.12378149714916314,0
1870,1,0.12378149714916314,0
1871,1,0.12378149714916314,0
1872,1,0.12378149714916314,0
1873,1,0.12378149714916314,0
1874,1,0.12378149714916314,0
1875,1,0.12378149714916314,0
1876,1,0.12378149714916314,0
1877,1,0.12378149714916314,0
1878,1,0.12378149714916314,0
1879,1,0.12378149714916314,0
1880,1,0.12378149714916314,0
1881,1,0.12378149714916314,0
1882,1,0.12378149714916314,0
1883,1,0.12378149714916314,0
1884,1,0.12378149714916314,0
1885,1,0.12378149714916314,0
1886,1,0.12378149714916314,0
1887,1,0.12378149714916314,0
1888,1,0.12378149714916314,0
1889,1,0.12378149714916314,0
1890,1,0.12378149714916314,0
1891,1,0.12378149714916314,0
1892,1,0.12378149714916314,0
1893,1,0.12378149714916314,0
1894,1,0.12378149714916314,0
1895,1,0.12378149714916314,0
1896,1,0.12378149714916314,0
1897,1,0.12378149714916314,0
1898,1,0.12378149714916314,0
1899,1,0.12378149714916314,0
1900,1,0.12378149714916314,0
1901,1,0.12378149714916314,0
1902,1,0.12378149714916314,0
1903,1,0.12378149714916314,0
1904,1,0.12378149714916314,0
1905,1,0.12378149714916314,0
1906,1,0.12378149714916314,0
1907,1,0.12378149714916314,0
1908,1,0.12378149714916314,0
1909,1,0.12378149714916314,0
1910,1,0.12378149714916314,0
1911,1,0.12378149714916314,0
1912,1,0.12378149714916314,0
1913,1,0.12378149714916314,0
1914,1,0.12378149714916314,0
1915,1,0.12378149714916314,0
1916,1,0.12378149714916314,0
1917,1,0.12378149714916314,0
1918,1,0.12378149714916314,0
1919,1,0.12378149714916314,0
1920,1,0.12378149714916314,0
1921,1,0.12378149714916314,0
1922,1,0.12378149714916314,0
1923,1,0.12378149714916314,0
1924,1,0.12378149714916314,0
1925,1,0.12378149714916314,0
1926,1,0.12378149714916314,0
1927,1,0.12378149714916314,0
1928,1,0.12378149714916314,0
1929,1,0.12378149714916314,0
1930,1,0.12378149714916314,0
1931,1,0.12378149714916314,0
1932,1,0.12378149714916314,0
1933,1,0.12378149714916314,0
1934,1,0.12378149714916314,0
1935,1,0.12378149714916314,0
1936,1,0.12378149714916314,0
1937,1,0.12378149714916314,0
1938,1,0.12378149714916314,0
1939,1,0.12378149714916314,0
1940,1,0.12378149714916314,0
1941,1,0.12378149714916314,0
1942,1,0.12378149714916314,0
1943,1,0.12378149714916314,0
1944,1,0.12378149714916314,0
1945,1,0.12378149714916314,0
1946,1,0.12378149714916314,0
1947,1,0.12378149714916314,0
1948,1,0.12378149714916314,0
1949,1,0.12378149714916314,0
1950,1,0.12378149714916314,0
1951,1,0.12378149714916314,0
1952,1,0.12378149714916314,0
1953,1,0.12378149714916314,0
1954,1,0.12378149714916314,0
1955,1,0.12378149714916314,0
1956,1,0.12378149714916314,0
1957,1,0.12378149714916314,0
1958,1,0.12378149714916314,0
1959,1,0.12378149714916314,0
1960,1,0.12378149714916314,0
1961,1,0.12378149714916314,0
1962,1,0.12378149714916314,0
1963,1,0.12378149714916314,0
1964,1,0.12378149714916314,0
1965,1,0.12378149714916314,0
1966,1,0.12378149714916314,0
1967,1,0.12378149714916314,0
1968,1,0.12378149714916314,0
1969,1,0.12378149714916314,0
1970,1,0.12378149714916314,0
1971,1,0.12378149714916314,0
1972,1,0.12378149714916314,0
1973,1,0.12378149714916314,0
1974,1,0.12378149714916314,0
1975,1,0.12378149714916314,0
1976,1,0.12378149714916314,0
1977,1,0.12378149714916314,0
1978,1,0.12378149714916314,0
1979,1,0.12378149714916314,0
1980,1,0.12378149714916314,0
1981,1,0.12378149714916314,0
1982,1,0.12378149714916314,0
1983,1,0.12378149714916314,0
1984,1,0.12378149714916314,0
1985,1,0.12378149714916314,0
1986,1,0.12378149714916314,0
1987,1,0.12378149714916314,0
1988,1,0.12378149714916314,0
1989,1,0.12378149714916314,0
1990,1,0.12378149714916314,0
1991,1,0.12378149714916314,0
1992,1,0.12378149714916314,0
1993,1,0.12378149714916314,0
1994,1,0.12378149714916314,0
1995,1,0.12378149714916314,0
1996,1,0.12378149714916314,0
1997,1,0.12378149714916314,0
1998,1,0.12378149714916314,0
1999,1,0.12378149714916314,0
2000,1,0.12378149714916314,0
1,-6.401946718004037e-4,0.13500091962479308,1
2,0.4415962089409714,0.13500091962479308,1
3,0.18992016094598807,0.13500091962479308,1
4,-0.06574184711917086,0.13500091962479308,1
5,0.24841378029897482,0.13500091962479308,1
6,-0.00796252667171217,0.13500091962479308,1
7,0.044980160937902885,0.13500091962479308,1
8,0.1440948676731194,0.13500091962479308,1
9,0.2977825828883285,0.13500091962479308,1
10,0.10539198629622266,0.13500091962479308,1
11,-0.02171785060760309,0.13500091962479308,1
12,0.3727851973500925,0.13500091962479308,1
13,-0.025869482745908903,0.13500091962479308,1
14,-0.059940390617923445,0.13500091962479308,1
15,0.027169639514894067,0.13500091962479308,1
16,-0.13291966915223635,0.13500091962479308,1
17,-0.04581205581006341,0.13500091962479308,1
18,0.0825416690899239,0.13500091962479308,1
19,0.1960430744108526,0.13500091962479308,1
20,0.2326344496002908,0.13500091962479308,1
21,-0.14468271092596383,0.13500091962479308,1
22,0.16280153779208567,0.13500091962479308,1
23,0.07954401239140832,0.13500091962479308,1
24,-0.3694420028429453,0.13500091962479308,1
25,-0.044774142030180306,0.13500091962479308,1
26,-0.02340921222827183,0.13500091962479308,1
27,0.40693865116720973,0.13500091962479308,1
28,-0.17972071466112394,0.13500091962479308,1
29,0.01115127381798025,0.13500091962479308,1
30,0.38170022877854765,0.13500091962479308,1
31,0.15226324976301853,0.13500091962479308,1
32,0.06283850964635879,0.13500091962479308,1
33,0.2759327151511901,0.13500091962479308,1
34,0.2183253147209873,0.13500091962479308,1
35,-0.040410801904346164,0.13500091962479308,1
36,-0.1658764125929402,0.13500091962479308,1
37,-0.05924451697158245,0.13500091962479308,1
38,0.02275862714206036,0.13500091962479308,1
39,0.1982913012867013,0.13500091962479308,1
40,0.16378684323910225,0.13500091962479308,1
41,-0.03772179934039206,0.13500091962479308,1
42,-0.11384233184391057,0.13500091962479308,1
43,0.12771128059186496,0.13500091962479308,1
44,-0.26110947551373676,0.13500091962479308,1
45,-0.1097269524046032,0.13500091962479308,1
46,0.058128639864538076,0.13500091962479308,1
47,0.05669944181175679,0.13500091962479308,1
48,-0.13000938374841772,0.13500091962479308,1
49,0.23766939758893707,0.13500091962479308,1
50,-0.20309709763538353,0.13500091962479308,1
51,0.5854621362179679,0.13500091962479308,1
52,0.10225345878171,0.13500091962479308,1
53,-0.2681653656498522,0.13500091962479308,1
54,0.10227421479964671,0.13500091962479308,1
55,0.33160677730989513,0.13500091962479308,1
56,0.42598162636718767,0.13500091962479308,1
57,-0.038834604793865315,0.13500091962479308,1
58,-0.226716785241856,0.13500091962479308,1
59,0.3145600160754763,0.13500091962479308,1
60,-0.05976034377034692,0.13500091962479308,1
61,0.07627285398529447,0.13500091962479308,1
62,0.3758212807183797,0.13500091962479308,1
63,0.09776063747114128,0.13500091962479308,1
64,0.34045650505657354,0.13500091962479308,1
65,0.2343015143050785,0.13500091962479308,1
66,-0.21629094089442485,0.13500091962479308,1
67,-0.027630733075009073,0.13500091962479308,1
68,0.013225931855571,0.13500091962479308,1
69,-0.008089701867527804,0.13500091962479308,1
70,0.06661954128717067,0.13500091962479308,1
71,0.5169241955744761,0.13500091962479308,1
72,0.12237974683048727,0.13500091962479308,1
73,-0.0250130157412764,0.13500091962479308,1
74,0.048245875134544675,0.13500091962479308,1
75,-0.12125761599331675,0.13500091962479308,1
76,0.39596707376196344,0.13500091962479308,1
77,0.029105807626786925,0.13500091962479308,1
78,-0.13924874306405177,0.13500091962479308,1
79,0.3514481166767447,0.13500091962479308,1
80,-0.09010185570760593,0.13500091962479308,1
81,0.13330348831513505,0.13500091962479308,1
82,0.24203393192724368,0.13500091962479308,1
83,-0.1362642767929207,0.13500091962479308,1
84,0.12542834894599317,0.13500091962479308,1
85,0.01382438823268467,0.13500091962479308,1
86,0.06491784095957127,0.13500091962479308,1
87,-0.12700578211843316,0.13500091962479308,1
88,0.009096740635323335,0.13500091962479308,1
89,0.061832715653719166,0.13500091962479308,1
90,0.053802388196498116,0.13500091962479308,1
91,0.14407315848459007,0.13500091962479308,1
92,-0.05983645709000812,0.13500091962479308,1
93,0.10110410551295188,0.13500091962479308,1
94,-0.42388622512371493,0.13500091962479308,1
95,-0.021106351562730066,0.13500091962479308,1
96,0.03241337498790696,0.13500091962479308,1
97,0.09749306394039974,0.13500091962479308,1
98,0.17225667273775477,0.13500091962479308,1
99,-0.03960186206496463,0.13500091962479308,1
100,-0.1903508031066612,0.13500091962479308,1
101,-0.2600355804144461,0.13500091962479308,1
102,0.36694546357973823,0.13500091962479308,1
103,0.29048428620940986,0.13500091962479308,1
104,-0.3352405562753289,0.13500091962479308,1
105,0.24051408708367775,0.13500091962479308,1
106,0.12297188438541903,0.13500091962479308,1
107,-0.06567726840681437,0.13500091962479308,1
108,0.022084599909162894,0.13500091962479308,1
109,-0.3086123823192318,0.13500091962479308,1
110,0.07113579839191117,0.13500091962479308,1
111,-0.15163430858921306,0.13500091962479308,1
112,0.14681940877844518,0.13500091962479308,1
113,-0.014317749381600312,0.13500091962479308,1
114,0.025228377278835458,0.13500091962479308,1
115,-0.3546887852809644,0.13500091962479308,1
116,0.06796918635305428,0.13500091962479308,1
117,0.11027551553046878,0.13500091962479308,1
118,0.2775840204607597,0.13500091962479308,1
119,0.1973267184247201,0.13500091962479308,1
120,0.30850534350370995,0.13500091962479308,1
121,-0.06759316190421935,0.13500091962479308,1
122,-0.022963349035127992,0.13500091962479308,1
123,0.015584049201623491,0.13500091962479308,1
124,-0.0749499511169121,0.13500091962479308,1
125,0.14608514052687663,0.13500091962479308,1
126,-0.21075003101398204,0.13500091962479308,1
127,0.03074739141732094,0.13500091962479308,1
128,0.21474896606919014,0.13500091962479308,1
129,-0.4105177505060746,0.13500091962479308,1
130,0.25955333749027837,0.13500091962479308,1
131,0.11108797066519843,0.13500091962479308,1
132,0.11283955961401007,0.13500091962479308,1
133,0.10307309288484254,0.13500091962479308,1
134,0.3954361373969287,0.13500091962479308,1
135,0.46282467258209126,0.13500091962479308,1
136,-0.0760652512644304,0.13500091962479308,1
137,-0.006555013211545127,0.13500091962479308,1
138,-0.044414817559592035,0.13500091962479308,1
139,0.20906409998901637,0.13500091962479308,1
140,-0.2324433414053768,0.13500091962479308,1
141,0.07309984843399225,0.13500091962479308,1
142,0.12386197071702026,0.13500091962479308,1
143,0.10034815945374115,0.13500091962479308,1
144,-0.19847345928305588,0.13500091962479308,1
145,0.07027176392444476,0.13500091962479308,1
146,-0.004280886288659039,0.13500091962479308,1
147,-0.3313263372841117,0.13500091962479308,1
148,-0.303835393372829,0.13500091962479308,1
149,0.07498021211763012,0.13500091962479308,1
150,-0.00347840774561356,0.13500091962479308,1
151,-0.14208672985916265,0.13500091962479308,1
152,0.28890268776991046,0.13500091962479308,1
153,0.47303363954389177,0.13500091962479308,1
154,-0.14600442135035283,0.13500091962479308,1
155,-0.04641529751173966,0.13500091962479308,1
156,0.31991647621602365,0.13500091962479308,1
157,0.2527759416116667,0.13500091962479308,1
158,0.2940566989199962,0.13500091962479308,1
159,-0.12435613589983921,0.13500091962479308,1
160,0.010306320991411877,0.13500091962479308,1
161,-0.39949040204753217,0.13500091962479308,1
162,0.20113991585026536,0.13500091962479308,1
163,0.23316314376775987,0.13500091962479308,1
164,0.20476298255358197,0.13500091962479308,1
165,-0.2700429262924498,0.13500091962479308,1
166,0.09289310772037004,0.13500091962479308,1
167,0.2845940032033693,0.13500091962479308,1
168,-0.17424788156600882,0.13500091962479308,1
169,0.2209176635864549,0.13500091962479308,1
170,0.13017526429634124,0.13500091962479308,1
171,0.14234780427891813,0.13500091962479308,1
172,0.0356408244838802,0.13500091962479308,1
173,0.4494652945510219,0.13500091962479308,1
174,0.11726731241602936,0.13500091962479308,1
175,-0.08232562037677513,0.13500091962479308,1
176,0.4539876424564537,0.13500091962479308,1
177,0.08047169191423885,0.13500091962479308,1
178,-0.42845533627247007,0.13500091962479308,1
179,-0.24685672201176662,0.13500091962479308,1
180,0.11313056870570803,0.13500091962479308,1
181,-0.0488437874573559,0.13500091962479308,1
182,0.09511404046961888,0.13500091962479308,1
183,-0.22277111309102077,0.13500091962479308,1
184,-0.292189346872948,0.13500091962479308,1
185,0.06812268900068329,0.13500091962479308,1
186,0.010954675015189805,0.13500091962479308,1
187,-0.0013944916165402194,0.13500091962479308,1
188,0.11991224413537224,0.13500091962479308,1
189,0.05866270186433325,0.13500091962479308,1
190,0.12170453294824077,0.13500091962479308,1
191,0.07852403656892523,0.13500091962479308,1
192,0.2827719495667492,0.13500091962479308,1
193,0.3908132941056223,0.13500091962479308,1
194,0.14229164891447016,0.13500091962479308,1
195,0.41536756465539476,0.13500091962479308,1
196,-0.05476401801605897,0.13500091962479308,1
197,0.0633653539058754,0.13500091962479308,1
198,-0.10740772207274638,0.13500091962479308,1
199,0.25053068074095675,0.13500091962479308,1
200,-0.007505642210163116,0.13500091962479308,1
201,0.13116530963587014,0.13500091962479308,1
202,0.2745173051275185,0.13500091962479308,1
203,-0.06061300125775096,0.13500091962479308,1
204,-0.25496353328528903,0.13500091962479308,1
205,0.44558587570328523,0.13500091962479308,1
206,0.11713462976134462,0.13500091962479308,1
207,0.25122189156792546,0.13500091962479308,1
208,0.26390829928815884,0.13500091962479308,1
209,0.033531925214398045,0.13500091962479308,1
210,0.14204276931617005,0.13500091962479308,1
211,0.14086263866800347,0.13500091962479308,1
212,-0.05909913991620741,0.13500091962479308,1
213,0.040683844861717985,0.13500091962479308,1
214,0.14449731996803633,0.13500091962479308,1
215,0.0011301924439815342,0.13500091962479308,1
216,0.11194319901964445,0.13500091962479308,1
217,-0.22194610627975242,0.13500091962479308,1
218,0.16192663642314112,0.13500091962479308,1
219,-0.3354427667331972,0.13500091962479308,1
220,0.5681518197389854,0.13500091962479308,1
221,0.23522013500197575,0.13500091962479308,1
222,-0.09166729488190317,0.13500091962479308,1
223,0.21936105385684887,0.13500091962479308,1
224,0.3457725794492563,0.13500091962479308,1
225,0.054746154712750454,0.13500091962479308,1
226,-0.159289062012577,0.13500091962479308,1
227,0.250458320667997,0.13500091962479308,1
228,0.24486230461834058,0.13500091962479308,1
229,0.31797501762359,0.13500091962479308,1
230,0.2202790077352805,0.13500091962479308,1
231,0.01376725284868717,0.13500091962479308,1
232,-0.07795980972410346,0.13500091962479308,1
233,0.22777271159668655,0.13500091962479308,1
234,-0.23670975871748196,0.13500091962479308,1
235,0.10049850003497628,0.13500091962479308,1
236,0.03901799339096595,0.13500091962479308,1
237,0.2477102315330746,0.13500091962479308,1
238,0.1202092128108164,0.13500091962479308,1
239,-0.29775167035855665,0.13500091962479308,1
240,-0.133333069333612,0.13500091962479308,1
241,-0.012483733754235171,0.13500091962479308,1
242,0.2963878564556782,0.13500091962479308,1
243,-0.22703589412415187,0.13500091962479308,1
244,0.06425062915732124,0.13500091962479308,1
245,-0.04194242847616643,0.13500091962479308,1
246,0.0876940462242239,0.13500091962479308,1
247,0.371502100889129,0.13500091962479308,1
248,0.1687531467790152,0.13500091962479308,1
249,0.22876608879720844,0.13500091962479308,1
250,-0.010348548368708035,0.13500091962479308,1
251,0.14459198632417608,0.13500091962479308,1
252,0.3021678993081052,0.13500091962479308,1
253,-0.10510232541917561,0.13500091962479308,1
254,-0.30198534800847193,0.13500091962479308,1
255,-0.25858092567912117,0.13500091962479308,1
256,0.0913265889701821,0.13500091962479308,1
257,0.3157771341430616,0.13500091962479308,1
258,0.049745937380969926,0.13500091962479308,1
259,-0.07784508920543512,0.13500091962479308,1
260,0.2888710471225519,0.13500091962479308,1
261,0.3044174891865661,0.13500091962479308,1
262,0.005454979355936154,0.13500091962479308,1
263,0.27286262979910536,0.13500091962479308,1
264,0.11281879396540143,0.13500091962479308,1
265,0.14803848476860848,0.13500091962479308,1
266,0.1346006024758172,0.13500091962479308,1
267,-0.03940161309049875,0.13500091962479308,1
268,0.1727758034246265,0.13500091962479308,1
269,-0.04733446689695951,0.13500091962479308,1
270,-0.06522635309576838,0.13500091962479308,1
271,0.39852373446912404,0.13500091962479308,1
272,0.1224168978671813,0.13500091962479308,1
273,-0.009907948953594523,0.13500091962479308,1
274,-0.05559354802212142,0.13500091962479308,1
275,-0.15370566407870256,0.13500091962479308,1
276,0.34213678072451115,0.13500091962479308,1
277,-0.02344017343713141,0.13500091962479308,1
278,0.10496230797479515,0.13500091962479308,1
279,-0.20504555195892382,0.13500091962479308,1
280,0.40566836634052944,0.13500091962479308,1
281,-0.34276418795874253,0.13500091962479308,1
282,0.2867299869047413,0.13500091962479308,1
283,0.059374937244850094,0.13500091962479308,1
284,0.5740202801638095,0.13500091962479308,1
285,-0.14544681358189518,0.13500091962479308,1
286,-0.33128704130665004,0.13500091962479308,1
287,0.21017694942310505,0.13500091962479308,1
288,0.09248883445823936,0.13500091962479308,1
289,0.11809512050898388,0.13500091962479308,1
290,0.07567673938469792,0.13500091962479308,1
291,0.09407933963263165,0.13500091962479308,1
292,0.02007719508666167,0.13500091962479308,1
293,0.06223438679105707,0.13500091962479308,1
294,0.35960866344447123,0.13500091962479308,1
295,-0.3487427178691502,0.13500091962479308,1
296,0.2525388741028284,0.13500091962479308,1
297,-0.40789659127884326,0.13500091962479308,1
298,0.24625207558706336,0.13500091962479308,1
299,0.3542746955010004,0.13500091962479308,1
300,0.16372016866744807,0.13500091962479308,1
301,0.2908991984391684,0.13500091962479308,1
302,0.31040457570631674,0.13500091962479308,1
303,0.1970413495638936,0.13500091962479308,1
304,0.29171177123857817,0.13500091962479308,1
305,0.16640615042126436,0.13500091962479308,1
306,0.1421620819789368,0.13500091962479308,1
307,0.10144394451409744,0.13500091962479308,1
308,0.07502206030276604,0.13500091962479308,1
309,0.1098964614949037,0.13500091962479308,1
310,0.03234985082582134,0.13500091962479308,1
311,-0.19919144067339112,0.13500091962479308,1
312,-0.4204788406402685,0.13500091962479308,1
313,0.5044515646053955,0.13500091962479308,1
314,-0.1096675157088299,0.13500091962479308,1
315,0.18840041965195797,0.13500091962479308,1
316,-0.20894279333760157,0.13500091962479308,1
317,0.30005560277585747,0.13500091962479308,1
318,0.016782102992052773,0.13500091962479308,1
319,0.09645632384879027,0.13500091962479308,1
320,0.20187260419970304,0.13500091962479308,1
321,0.03894467739909327,0.13500091962479308,1
322,0.26490385212042317,0.13500091962479308,1
323,0.1943720822880867,0.13500091962479308,1
324,0.1397140195110021,0.13500091962479308,1
325,-0.12201904843775552,0.13500091962479308,1
326,-0.14181351229464198,0.13500091962479308,1
327,-0.2550163375107684,0.13500091962479308,1
328,-0.05939112304164418,0.13500091962479308,1
329,-0.24051485765455305,0.13500091962479308,1
330,0.2128737057599707,0.13500091962479308,1
331,0.14143361252656073,0.13500091962479308,1
332,0.03352650416999047,0.13500091962479308,1
333,0.07023400708673337,0.13500091962479308,1
334,-0.05812640630456198,0.13500091962479308,1
335,-0.0017069676867901146,0.13500091962479308,1
336,0.319647656341075,0.13500091962479308,1
337,0.1038078333654126,0.13500091962479308,1
338,0.3495056182325468,0.13500091962479308,1
339,0.30739210021841307,0.13500091962479308,1
340,0.13543906984787257,0.13500091962479308,1
341,-0.1725970773246069,0.13500091962479308,1
342,0.4001931701615659,0.13500091962479308,1
343,0.3899509793755826,0.13500091962479308,1
