Key,Q,Prop,Cluster
1881,1,0.12378149714916314,0
1882,1,0.12378149714916314,0
1883,1,0.12378149714916314,0
1884,1,0.12378149714916314,0
1885,1,0.12378149714916314,0
1886,1,0.12378149714916314,0
1887,1,0.12378149714916314,0
1888,1,0.12378149714916314,0
1889,1,0.12378149714916314,0
1890,1,0.12378149714916314,0
1891,1,0.12378149714916314,0
1892,1,0.12378149714916314,0
1893,1,0.12378149714916314,0
1894,1,0.12378149714916314,0
1895,1,0.12378149714916314,0
1896,1,0.12378149714916314,0
1897,1,0.12378149714916314,0
1898,1,0.12378149714916314,0
1899,1,0.12378149714916314,0
1900,1,0.12378149714916314,0
1901,1,0.12378149714916314,0
1902,1,0.12378149714916314,0
1903,1,0.12378149714916314,0
1904,1,0.12378149714916314,0
1905,1,0.12378149714916314,0
1906,1,0.12378149714916314,0
1907,1,0.12378149714916314,0
1908,1,0.12378149714916314,0
1909,1,0.12378149714916314,0
1910,1,0.12378149714916314,0
1911,1,0.12378149714916314,0
1912,1,0.12378149714916314,0
1913,1,0.12378149714916314,0
1914,1,0.12378149714916314,0
1915,1,0.12378149714916314,0
1916,1,0.12378149714916314,0
1917,1,0.12378149714916314,0
1918,1,0.12378149714916314,0
1919,1,0.12378149714916314,0
1920,1,0.12378149714916314,0
1921,1,0.12378149714916314,0
1922,1,0.12378149714916314,0
1923,1,0.12378149714916314,0
1924,1,0.12378149714916314,0
1925,1,0.12378149714916314,0
1926,1,0.12378149714916314,0
1927,1,0.12378149714916314,0
1928,1,0.12378149714916314,0
1929,1,0.12378149714916314,0
1930,1,0.12378149714916314,0
1931,1,0.12378149714916314,0
1932,1,0.12378149714916314,0
1933,1,0.12378149714916314,0
1934,1,0.12378149714916314,0
1935,1,0.12378149714916314,0
1936,1,0.12378149714916314,0
1937,1,0.12378149714916314,0
1938,1,0.12378149714916314,0
1939,1,0.12378149714916314,0
1940,1,0.12378149714916314,0
1941,1,0.12378149714916314,0
1942,1,0.12378149714916314,0
1943,1,0.12378149714916314,0
1944,1,0.12378149714916314,0
1945,1,0.12378149714916314,0
1946,1,0.12378149714916314,0
1947,1,0.12378149714916314,0
1948,1,0.12378149714916314,0
1949,1,0.12378149714916314,0
1950,1,0.12378149714916314,0
1951,1,0.12378149714916314,0
1952,1,0.12378149714916314,0
1953,1,0.12378149714916314,0
1954,1,0.12378149714916314,0
1955,1,0.12378149714916314,0
1956,1,0.12378149714916314,0
1957,1,0.12378149714916314,0
1958,1,0.12378149714916314,0
1959,1,0.12378149714916314,0
1960,1,0.12378149714916314,0
1961,1,0.12378149714916314,0
1962,1,0.12378149714916314,0
1963,1,0.12378149714916314,0
1964,1,0.12378149714916314,0
1965,1,0.12378149714916314,0
1966,1,0.12378149714916314,0
1967,1,0.12378149714916314,0
1968,1,0.12378149714916314,0
1969,1,0.12378149714916314,0
1970,1,0.12378149714916314,0
1971,1,0.12378149714916314,0
1972,1,0.12378149714916314,0
1973,1,0.12378149714916314,0
1974,1,0.12378149714916314,0
1975,1,0.12378149714916314,0
1976,1,0.12378149714916314,0
1977,1,0.12378149714916314,0
1978,1,0.12378149714916314,0
1979,1,0.12378149714916314,0
1980,1,0.12378149714916314,0
1981,1,0.12378149714916314,0
1982,1,0.12378149714916314,0
1983,1,0.12378149714916314,0
1984,1,0.12378149714916314,0
1985,1,0.12378149714916314,0
1986,1,0.12378149714916314,0
1987,1,0.12378149714916314,0
1988,1,0.12378149714916314,0
1989,1,0.12378149714916314,0
1990,1,0.12378149714916314,0
1991,1,0.12378149714916314,0
1992,1,0.12378149714916314,0
1993,1,0.12378149714916314,0
1994,1,0.12378149714916314,0
1995,1,0.12378149714916314,0
1996,1,0.12378149714916314,0
1997,1,0.12378149714916314,0
1998,1,0.12378149714916314,0
1999,1,0.12378149714916314,0
2000,1,0.12378149714916314,0
1,-0.07699744776983028,0.13297774508000737,1
2,0.1753895889372605,0.13297774508000737,1
3,-0.03626599037399619,0.13297774508000737,1
4,0.046003446972907314,0.13297774508000737,1
5,0.1607025883995855,0.13297774508000737,1
6,0.031507853733708166,0.13297774508000737,1
7,0.17140010833209746,0.13297774508000737,1
8,0.3335002314444523,0.13297774508000737,1
9,0.2765542466457018,0.13297774508000737,1
10,-0.26486260046568233,0.13297774508000737,1
11,-0.14859847436279452,0.13297774508000737,1
12,0.17226328741941244,0.13297774508000737,1
13,0.2081813136014538,0.13297774508000737,1
14,0.11738196141958925,0.13297774508000737,1
15,0.17137802815130432,0.13297774508000737,1
16,0.3877386902548223,0.13297774508000737,1
17,0.1815394780393934,0.13297774508000737,1
18,-0.04449532340139667,0.13297774508000737,1
19,0.102467276355628,0.13297774508000737,1
20,0.0996348438698229,0.13297774508000737,1
21,0.09005603342017635,0.13297774508000737,1
22,0.034093345171429035,0.13297774508000737,1
23,0.12594520658252514,0.13297774508000737,1
24,0.06202163322937277,0.13297774508000737,1
25,-0.30108687384812294,0.13297774508000737,1
26,0.02298812909577365,0.13297774508000737,1
27,0.11725106939517668,0.13297774508000737,1
28,0.08170447981435135,0.13297774508000737,1
29,-0.06609898227716868,0.13297774508000737,1
30,0.21913834012475486,0.13297774508000737,1
31,0.012227228784206817,0.13297774508000737,1
32,0.20004719244202906,0.13297774508000737,1
33,0.34297627395770425,0.13297774508000737,1
34,0.029699397754550536,0.13297774508000737,1
35,0.04500793570040595,0.13297774508000737,1
36,0.08633262617481156,0.13297774508000737,1
37,0.37377705161957564,0.13297774508000737,1
38,0.16449733649597265,0.13297774508000737,1
39,0.07935226692480604,0.13297774508000737,1
40,-0.25589611463022055,0.13297774508000737,1
41,0.28737846503891196,0.13297774508000737,1
42,0.18413331844941086,0.13297774508000737,1
43,0.1806333411652426,0.13297774508000737,1
44,0.346926203963161,0.13297774508000737,1
45,0.1948274514747595,0.13297774508000737,1
46,0.1481173344659113,0.13297774508000737,1
47,0.16153659301353668,0.13297774508000737,1
48,0.3416881673943779,0.13297774508000737,1
49,-0.003739564121373884,0.13297774508000737,1
50,0.07314256611235607,0.13297774508000737,1
51,-0.015775066089152592,0.13297774508000737,1
52,-0.07212225348685877,0.13297774508000737,1
53,-0.09759569748725294,0.13297774508000737,1
54,0.39555731724633725,0.13297774508000737,1
55,-0.15984970116553796,0.13297774508000737,1
56,0.03283277007587955,0.13297774508000737,1
57,0.20227800821685354,0.13297774508000737,1
58,0.6180928457489384,0.13297774508000737,1
59,0.02157610880505298,0.13297774508000737,1
60,0.2132704615078853,0.13297774508000737,1
61,0.1611616611726492,0.13297774508000737,1
62,0.21107822858993783,0.13297774508000737,1
63,0.35266390319348906,0.13297774508000737,1
64,-0.07554503160693976,0.13297774508000737,1
65,0.13423909231909442,0.13297774508000737,1
66,0.035993752184408964,0.13297774508000737,1
67,0.12684721965433537,0.13297774508000737,1
68,0.23888670482942542,0.13297774508000737,1
69,0.3387827981823449,0.13297774508000737,1
70,0.012604985837834037,0.13297774508000737,1
71,0.15633413101445315,0.13297774508000737,1
72,0.3178527838564261,0.13297774508000737,1
73,0.055278564727983426,0.13297774508000737,1
74,-0.03631823422483796,0.13297774508000737,1
75,0.09419662106394461,0.13297774508000737,1
76,-0.24190713066388655,0.13297774508000737,1
77,0.023178632784060155,0.13297774508000737,1
78,0.04999995508056704,0.13297774508000737,1
79,-0.24512090580139081,0.13297774508000737,1
80,-0.15049350731098424,0.13297774508000737,1
81,0.20713903466961048,0.13297774508000737,1
82,0.17770113959184614,0.13297774508000737,1
83,0.12986075930318208,0.13297774508000737,1
84,0.1185503433189976,0.13297774508000737,1
85,0.16670076337816125,0.13297774508000737,1
86,0.29595633851774195,0.13297774508000737,1
87,0.2877438617411665,0.13297774508000737,1
88,0.3036329860417696,0.13297774508000737,1
89,0.1143405461939375,0.13297774508000737,1
90,0.13780748733322473,0.13297774508000737,1
91,0.24768836188715726,0.13297774508000737,1
92,-4.570220117146029e-4,0.13297774508000737,1
93,-0.011987813276827047,0.13297774508000737,1
94,-0.13472956447496884,0.13297774508000737,1
95,0.23014937672633384,0.13297774508000737,1
96,0.21993093878452002,0.13297774508000737,1
97,0.13471479144994702,0.13297774508000737,1
98,-0.3212403128883897,0.13297774508000737,1
99,0.22353564608745768,0.13297774508000737,1
100,0.15525207422062298,0.13297774508000737,1
101,0.11228022901960041,0.13297774508000737,1
102,-0.001568415201327139,0.13297774508000737,1
103,0.3741945813821054,0.13297774508000737,1
104,0.28640891450624606,0.13297774508000737,1
105,0.29889024974795814,0.13297774508000737,1
106,0.4715315913629613,0.13297774508000737,1
107,0.007746986396144115,0.13297774508000737,1
108,-0.19740389276466616,0.13297774508000737,1
109,0.37670158661200925,0.13297774508000737,1
110,-0.23800074423627324,0.13297774508000737,1
111,0.07454293242325999,0.13297774508000737,1
112,0.15668853188876694,0.13297774508000737,1
113,0.21246132278708735,0.13297774508000737,1
114,-0.04253874464076954,0.13297774508000737,1
115,0.002385629195834682,0.13297774508000737,1
116,0.36435805501826657,0.13297774508000737,1
117,0.01130293645650697,0.13297774508000737,1
118,0.12601094614030717,0.13297774508000737,1
119,-0.06593918145648481,0.13297774508000737,1
120,0.03142224400994896,0.13297774508000737,1
121,0.2002952279315725,0.13297774508000737,1
122,0.05892754392767669,0.13297774508000737,1
123,0.1465398795586147,0.13297774508000737,1
124,0.14530336564224938,0.13297774508000737,1
125,-0.12490619284446206,0.13297774508000737,1
126,-0.022964350495287805,0.13297774508000737,1
127,0.4248860657118445,0.13297774508000737,1
128,0.39172719199062744,0.13297774508000737,1
129,0.30635515948528913,0.13297774508000737,1
130,0.3229662194653109,0.13297774508000737,1
131,0.031113232943136893,0.13297774508000737,1
132,-0.038993764657333035,0.13297774508000737,1
133,0.5813864197935971,0.13297774508000737,1
134,-0.07595264890604861,0.13297774508000737,1
135,0.09670003921876208,0.13297774508000737,1
136,-0.027880078813424497,0.13297774508000737,1
137,0.18423366177887862,0.13297774508000737,1
138,-0.1881344091326181,0.13297774508000737,1
139,0.17650773040565246,0.13297774508000737,1
140,-0.18614617530730046,0.13297774508000737,1
141,0.23382622590721988,0.13297774508000737,1
142,0.30835124075164355,0.13297774508000737,1
143,0.1270915724995057,0.13297774508000737,1
144,0.08026151147896737,0.13297774508000737,1
145,0.13688023900730412,0.13297774508000737,1
146,-0.47014901856202795,0.13297774508000737,1
147,0.6000674131325662,0.13297774508000737,1
148,0.13782131323370894,0.13297774508000737,1
149,-0.2029101023705032,0.13297774508000737,1
150,0.20373664936093844,0.13297774508000737,1
151,0.4926401467810766,0.13297774508000737,1
152,0.24035184409377466,0.13297774508000737,1
153,0.3545515797959202,0.13297774508000737,1
154,0.10313804513873949,0.13297774508000737,1
155,0.19828415572251193,0.13297774508000737,1
156,-0.042773451889997455,0.13297774508000737,1
157,-0.19317144372611653,0.13297774508000737,1
158,0.17741381651317195,0.13297774508000737,1
159,0.1472254163030006,0.13297774508000737,1
160,-0.12229303940482111,0.13297774508000737,1
161,0.041752011929147265,0.13297774508000737,1
162,0.12213847328410724,0.13297774508000737,1
163,9.281735300716298e-4,0.13297774508000737,1
164,0.1290909935672469,0.13297774508000737,1
165,0.0635215931404432,0.13297774508000737,1
166,0.20328698424140546,0.13297774508000737,1
167,0.12818224577645396,0.13297774508000737,1
168,-0.21501586849528506,0.13297774508000737,1
169,0.17989159785865627,0.13297774508000737,1
170,0.3947757521786759,0.13297774508000737,1
171,0.4776209303556249,0.13297774508000737,1
172,-0.2900550838987205,0.13297774508000737,1
173,0.009008795671834588,0.13297774508000737,1
174,0.36712154326042834,0.13297774508000737,1
175,0.5920026538399642,0.13297774508000737,1
176,0.16228721275305313,0.13297774508000737,1
177,0.290080642183179,0.13297774508000737,1
178,-0.20680214801164407,0.13297774508000737,1
179,0.4102062111383814,0.13297774508000737,1
180,0.3678817477570996,0.13297774508000737,1
181,0.3515984484544198,0.13297774508000737,1
182,0.27607654162506207,0.13297774508000737,1
183,0.04908663017630336,0.13297774508000737,1
184,0.00533568098247815,0.13297774508000737,1
185,-0.5448799630074839,0.13297774508000737,1
186,-0.240674898590754,0.13297774508000737,1
187,0.21609961976778302,0.13297774508000737,1
188,0.46491718664924475,0.13297774508000737,1
189,0.269330536732146,0.13297774508000737,1
190,0.24550157740739476,0.13297774508000737,1
191,-0.16090011205804108,0.13297774508000737,1
192,0.18986467573707977,0.13297774508000737,1
193,0.08322583722788095,0.13297774508000737,1
194,0.07128707676514333,0.13297774508000737,1
195,-0.16591610906418394,0.13297774508000737,1
196,0.16439521295121717,0.13297774508000737,1
197,0.022380380825910456,0.13297774508000737,1
198,-0.09354582872857503,0.13297774508000737,1
199,0.37585924753789,0.13297774508000737,1
200,0.34325076946662625,0.13297774508000737,1
201,0.18068963405142963,0.13297774508000737,1
202,0.32268810831511885,0.13297774508000737,1
203,0.04180795218724127,0.13297774508000737,1
204,0.024323162788897887,0.13297774508000737,1
205,0.12545725107226646,0.13297774508000737,1
206,-0.04135653383770052,0.13297774508000737,1
207,0.06252545713457061,0.13297774508000737,1
208,0.3421564027767273,0.13297774508000737,1
209,-0.028412627513049377,0.13297774508000737,1
210,0.04932978488403168,0.13297774508000737,1
211,0.09135042425217788,0.13297774508000737,1
212,0.3549349504517909,0.13297774508000737,1
213,0.005020393810256568,0.13297774508000737,1
214,0.4896771778928749,0.13297774508000737,1
215,-0.29229142888970094,0.13297774508000737,1
216,0.2944751542023948,0.13297774508000737,1
217,-0.07679445175352242,0.13297774508000737,1
218,0.1272557634523571,0.13297774508000737,1
219,-0.1574367904610058,0.13297774508000737,1
220,-0.11615659481342078,0.13297774508000737,1
221,-0.21737581705940603,0.13297774508000737,1
222,0.23846420378407013,0.13297774508000737,1
223,0.13899868571722546,0.13297774508000737,1
224,0.1326285555470241,0.13297774508000737,1
225,-0.10274878868638862,0.13297774508000737,1
226,-0.10898976273054756,0.13297774508000737,1
227,0.05781600595258986,0.13297774508000737,1
228,0.39584032305425754,0.13297774508000737,1
229,-0.02198760879333092,0.13297774508000737,1
230,0.3508989998394001,0.13297774508000737,1
231,0.4945784303438304,0.13297774508000737,1
232,0.25290950409398527,0.13297774508000737,1
233,-0.05522045135324005,0.13297774508000737,1
234,0.14190540951934036,0.13297774508000737,1
235,0.08933345127146117,0.13297774508000737,1
236,0.2477060465043634,0.13297774508000737,1
237,-0.10273593269400333,0.13297774508000737,1
238,-0.21227076651494783,0.13297774508000737,1
239,0.06978195385302835,0.13297774508000737,1
240,-0.10414139140033055,0.13297774508000737,1
241,0.27913865805221844,0.13297774508000737,1
242,0.16861348544264654,0.13297774508000737,1
243,0.21250949426910382,0.13297774508000737,1
244,0.10390301227351081,0.13297774508000737,1
245,0.15224703807505147,0.13297774508000737,1
246,0.5895682559213065,0.13297774508000737,1
247,-0.12430821381712875,0.13297774508000737,1
248,0.043180946468526306,0.13297774508000737,1
249,0.09913477280017735,0.13297774508000737,1
250,0.013225661977387629,0.13297774508000737,1
251,0.1609977435291184,0.13297774508000737,1
252,0.07424901421212134,0.13297774508000737,1
253,0.05365023851379596,0.13297774508000737,1
254,0.06768939778397814,0.13297774508000737,1
255,0.37208440150149846,0.13297774508000737,1
256,0.2567473073173173,0.13297774508000737,1
257,0.10073955240955695,0.13297774508000737,1
258,-0.1045186454822234,0.13297774508000737,1
259,-0.016649315749080934,0.13297774508000737,1
260,0.10025601070249464,0.13297774508000737,1
261,0.44928818192315745,0.13297774508000737,1
262,0.1475951770458518,0.13297774508000737,1
263,-0.08545113349172026,0.13297774508000737,1
264,0.10812703369364864,0.13297774508000737,1
265,-0.13590293697358943,0.13297774508000737,1
266,-0.18941651601988582,0.13297774508000737,1
267,0.018642258713401083,0.13297774508000737,1
268,-0.30976076373917205,0.13297774508000737,1
269,0.12554584212244219,0.13297774508000737,1
270,0.21240396483995683,0.13297774508000737,1
271,0.41591189244602733,0.13297774508000737,1
272,0.5410585707947669,0.13297774508000737,1
273,-0.049457715494146626,0.13297774508000737,1
274,0.02699297195254259,0.13297774508000737,1
275,0.05993767780093129,0.13297774508000737,1
276,-0.01740549723384978,0.13297774508000737,1
277,-0.10665246830898556,0.13297774508000737,1
278,-0.3792579740714994,0.13297774508000737,1
279,0.2135790888690462,0.13297774508000737,1
280,0.09125687233522782,0.13297774508000737,1
281,-0.0071049581542643875,0.13297774508000737,1
282,0.44830042166462425,0.13297774508000737,1
283,-0.3194963670064149,0.13297774508000737,1
284,0.11523438733023998,0.13297774508000737,1
285,0.09703207290072119,0.13297774508000737,1
286,0.1712984378133935,0.13297774508000737,1
287,0.3909016345765568,0.13297774508000737,1
288,-0.1151419789045329,0.13297774508000737,1
289,-0.2072545823923905,0.13297774508000737,1
290,0.04759484104534533,0.13297774508000737,1
291,-0.11874629197151024,0.13297774508000737,1
292,0.17233397744398773,0.13297774508000737,1
293,0.15724699383254453,0.13297774508000737,1
294,0.21406797523901483,0.13297774508000737,1
295,0.01681244766118488,0.13297774508000737,1
296,-0.40247248476376574,0.13297774508000737,1
297,-0.014502724573540501,0.13297774508000737,1
298,0.22269334621201464,0.13297774508000737,1
299,-0.4375542289804113,0.13297774508000737,1
300,0.22038123637693807,0.13297774508000737,1
301,0.36662434074912875,0.13297774508000737,1
302,0.21647858135616319,0.13297774508000737,1
303,0.18217446045284663,0.13297774508000737,1
304,0.04619878690906647,0.13297774508000737,1
305,0.23311348976382604,0.13297774508000737,1
306,-0.3152478812424586,0.13297774508000737,1
307,-0.20497859393483123,0.13297774508000737,1
308,0.05055143025033337,0.13297774508000737,1
309,-0.11933871377518426,0.13297774508000737,1
310,0.14942568762645375,0.13297774508000737,1
311,0.1263462615099387,0.13297774508000737,1
312,-0.0374911665863871,0.13297774508000737,1
313,-0.16990313388753628,0.13297774508000737,1
314,0.18774101791785686,0.13297774508000737,1
315,0.051997062389144984,0.13297774508000737,1
316,-0.193831096299217,0.13297774508000737,1
317,-0.09492201009981582,0.13297774508000737,1
318,-0.03748707001916873,0.13297774508000737,1
319,0.07430731170345226,0.13297774508000737,1
320,-0.09968182105911322,0.13297774508000737,1
321,0.34876282901085515,0.13297774508000737,1
322,0.12654346202474406,0.13297774508000737,1
323,0.20312667435399462,0.13297774508000737,1
324,-0.22893443293112595,0.13297774508000737,1
325,0.2760106396867257,0.13297774508000737,1
326,-0.19759205847195857,0.13297774508000737,1
327,0.25594292747179614,0.13297774508000737,1
328,0.12811197803075627,0.13297774508000737,1
329,0.16264458787996217,0.13297774508000737,1
330,0.23123635383348284,0.13297774508000737,1
331,-0.05754626833132928,0.13297774508000737,1
332,0.12451728835928513,0.13297774508000737,1
333,-0.04787737347806528,0.13297774508000737,1
334,0.2941173038054143,0.13297774508000737,1
335,-0.009127701787325415,0.13297774508000737,1
336,0.08121374259299628,0.13297774508000737,1
337,0.2535848979163382,0.13297774508000737,1
338,-0.3724972819663315,0.13297774508000737,1
339,-0.16725726994405013,0.13297774508000737,1
340,0.2624884455041479,0.13297774508000737,1
341,0.20503499306588235,0.13297774508000737,1
342,0.06524414419661936,0.13297774508000737,1
343,0.1300242284879697,0.13297774508000737,1
344,-0.11064457826751845,0.13297774508000737,1
345,0.024046282350929288,0.13297774508000737,1
346,0.17787888734091817,0.13297774508000737,1
347,0.07168671541870028,0.13297774508000737,1
348,0.40730490124896634,0.13297774508000737,1
349,-0.05580101871318774,0.13297774508000737,1
350,0.08309518391056636,0.13297774508000737,1
351,-0.12004605786560654,0.13297774508000737,1
352,0.14065814379839275,0.13297774508000737,1
353,0.27054244517369186,0.13297774508000737,1
354,0.18990570949276958,0.13297774508000737,1
355,0.0906016805719876,0.13297774508000737,1
356,0.16387980205530178,0.13297774508000737,1
357,0.06915811963037034,0.13297774508000737,1
358,-0.20889827768901484,0.13297774508000737,1
359,0.17001413735873022,0.13297774508000737,1
360,0.0014149178544032581,0.13297774508000737,1
361,0.1239958492711263,0.13297774508000737,1
362,0.4678324391266251,0.13297774508000737,1
363,0.06717002193947516,0.13297774508000737,1
364,0.18450347078143625,0.13297774508000737,1
365,-0.2686516988864419,0.13297774508000737,1
366,-1.0069250566541177e-4,0.13297774508000737,1
367,-0.2891931620370537,0.13297774508000737,1
368,0.333201421903153,0.13297774508000737,1
369,0.17775206378770675,0.13297774508000737,1
370,0.17971786593093822,0.13297774508000737,1
371,0.04688623048502967,0.13297774508000737,1
372,0.02315302192154782,0.13297774508000737,1
373,7.779715281526767e-4,0.13297774508000737,1
374,0.08495180332986732,0.13297774508000737,1
375,0.09486437990819435,0.13297774508000737,1
376,0.0714090710587329,0.13297774508000737,1
377,0.20730810322876775,0.13297774508000737,1
378,0.5369064108796034,0.13297774508000737,1
379,-0.12583670341878986,0.13297774508000737,1
380,0.0894423303322219,0.13297774508000737,1
381,-0.06550710086461295,0.13297774508000737,1
382,0.33958172691109667,0.13297774508000737,1
383,0.035438428317540904,0.13297774508000737,1
384,0.1643330669690878,0.13297774508000737,1
385,0.17195921041564383,0.13297774508000737,1
386,-0.100753838732797,0.13297774508000737,1
387,-0.1296112657486824,0.13297774508000737,1
388,-0.07895908758278089,0.13297774508000737,1
389,-0.2028482363661924,0.13297774508000737,1
390,0.3357197260924549,0.13297774508000737,1
391,0.46501333536430867,0.13297774508000737,1
392,-0.18424889649236956,0.13297774508000737,1
393,0.2343654009614232,0.13297774508000737,1
394,-0.020924787682544174,0.13297774508000737,1
395,0.11435987429865699,0.13297774508000737,1
396,0.3141008473406799,0.13297774508000737,1
397,-0.3640517310557092,0.13297774508000737,1
398,0.36623085325994464,0.13297774508000737,1
399,-0.136048397654744,0.13297774508000737,1
400,-0.033740341736491514,0.13297774508000737,1
401,0.0069819807585994875,0.13297774508000737,1
402,0.20216472537692848,0.13297774508000737,1
403,0.019984839599550774,0.13297774508000737,1
404,0.053840760178568384,0.13297774508000737,1
405,0.05027472651139304,0.13297774508000737,1
406,0.07767374747423282,0.13297774508000737,1
407,0.5823766197381419,0.13297774508000737,1
408,-0.08754227322564334,0.13297774508000737,1
409,0.16921286985373638,0.13297774508000737,1
410,0.1177933573688889,0.13297774508000737,1
411,0.09362206640276223,0.13297774508000737,1
412,0.022488567832997908,0.13297774508000737,1
413,4.1792609350765897e-4,0.13297774508000737,1
414,0.2834962022290898,0.13297774508000737,1
415,0.6075030733452494,0.13297774508000737,1
416,-0.02463335690485567,0.13297774508000737,1
417,0.06877611816380756,0.13297774508000737,1
418,0.148784396846123,0.13297774508000737,1
419,0.24531444058181906,0.13297774508000737,1
420,-0.02137268319600992,0.13297774508000737,1
421,-0.127917779122537,0.13297774508000737,1
422,-0.03981648370274138,0.13297774508000737,1
423,0.15219810646952803,0.13297774508000737,1
424,0.17334839165414706,0.13297774508000737,1
425,-0.011431033213769468,0.13297774508000737,1
426,-0.04109344447270752,0.13297774508000737,1
427,-0.19369132315170204,0.13297774508000737,1
428,0.2208296079943895,0.13297774508000737,1
429,-0.43200809553963126,0.13297774508000737,1
430,0.14400360912838453,0.13297774508000737,1
431,0.17411577272143713,0.13297774508000737,1
432,0.22208848695695765,0.13297774508000737,1
433,0.0575793714248369,0.13297774508000737,1
434,-0.0011991535706656065,0.13297774508000737,1
435,-0.06749361389477912,0.13297774508000737,1
436,0.04375675570540564,0.13297774508000737,1
437,0.1550255149179885,0.13297774508000737,1
438,-0.0825277940160476,0.13297774508000737,1
439,0.16823341163978772,0.13297774508000737,1
440,-0.2674031549738515,0.13297774508000737,1
441,0.05525050044014342,0.13297774508000737,1
442,0.25479046589277854,0.13297774508000737,1
443,0.047183228526201264,0.13297774508000737,1
444,0.05815900922310416,0.13297774508000737,1
445,0.08530025705158481,0.13297774508000737,1
446,0.06535909031278236,0.13297774508000737,1
447,-0.22441344282949208,0.13297774508000737,1
448,0.024700998962923257,0.13297774508000737,1
449,-0.08868409768360205,0.13297774508000737,1
450,-0.1539880991849731,0.13297774508000737,1
451,-0.03277531320591187,0.13297774508000737,1
452,0.08218331240579026,0.13297774508000737,1
453,0.03671613625402804,0.13297774508000737,1
454,-0.1269818242551601,0.13297774508000737,1
455,0.002833616037078157,0.13297774508000737,1
456,0.3096292652782191,0.13297774508000737,1
457,0.05388659038685999,0.13297774508000737,1
458,0.3680754885043972,0.13297774508000737,1
459,0.054787780794981436,0.13297774508000737,1
460,0.05441147207915323,0.13297774508000737,1
461,-0.04656460736112522,0.13297774508000737,1
462,0.43245388326955203,0.13297774508000737,1
463,0.2873541644830865,0.13297774508000737,1
464,-0.09211384953610194,0.13297774508000737,1
465,0.11511924036063256,0.13297774508000737,1
466,-0.013112147750744416,0.13297774508000737,1
467,0.09818550649846383,0.13297774508000737,1
468,0.3864849027072603,0.13297774508000737,1
469,-0.0030361010661888593,0.13297774508000737,1
470,0.26459585609705194,0.13297774508000737,1
471,0.18997600194908953,0.13297774508000737,1
472,0.2028649913191856,0.13297774508000737,1
473,-0.14578389408618422,0.13297774508000737,1
474,0.04470716556939829,0.13297774508000737,1
475,0.02882721036901545,0.13297774508000737,1
476,0.40282420956093967,0.13297774508000737,1
477,0.15275431885499635,0.13297774508000737,1
478,0.14117357137530484,0.13297774508000737,1
479,0.1030476518611861,0.13297774508000737,1
480,0.025337658802187482,0.13297774508000737,1
481,0.23245674234275895,0.13297774508000737,1
482,0.04351137577453083,0.13297774508000737,1
483,-0.19009236857252212,0.13297774508000737,1
484,-0.34697556484136016,0.13297774508000737,1
485,0.07014085247030091,0.13297774508000737,1
486,-0.10811689896542839,0.13297774508000737,1
487,0.018229627103659676,0.13297774508000737,1
488,0.23378837982267925,0.13297774508000737,1
489,-0.02124097620970994,0.13297774508000737,1
490,-0.2690818367664838,0.13297774508000737,1
491,0.16183816595649791,0.13297774508000737,1
492,0.29701282547780933,0.13297774508000737,1
493,0.0011875298952168517,0.13297774508000737,1
494,-0.003983517710863027,0.13297774508000737,1
495,-0.11195527413157655,0.13297774508000737,1
496,0.06852556548051586,0.13297774508000737,1
497,0.011186100289198905,0.13297774508000737,1
498,-0.3066005567239325,0.13297774508000737,1
499,0.024838950888304512,0.13297774508000737,1
500,0.136767839497287,0.13297774508000737,1
501,0.11249773789749273,0.13297774508000737,1
502,-0.12539211615903859,0.13297774508000737,1
503,0.04005158342736353,0.13297774508000737,1
504,0.22263391285133183,0.13297774508000737,1
505,0.04271011013581283,0.13297774508000737,1
506,-0.09994071002356567,0.13297774508000737,1
507,0.15781038966338518,0.13297774508000737,1
508,0.37934498286289053,0.13297774508000737,1
509,0.07227397706620453,0.13297774508000737,1
510,0.21843595064482418,0.13297774508000737,1
511,0.28236519982258135,0.13297774508000737,1
512,0.07987727967059607,0.13297774508000737,1
513,0.09774170929852687,0.13297774508000737,1
514,0.15813256802703674,0.13297774508000737,1
515,0.26395389276100645,0.13297774508000737,1
516,-0.30888386729958606,0.13297774508000737,1
517,0.3458215907480492,0.13297774508000737,1
518,0.15630152848852216,0.13297774508000737,1
519,0.11847414208746383,0.13297774508000737,1
520,0.31829733025255064,0.13297774508000737,1
521,0.19231353535731305,0.13297774508000737,1
522,0.18234569482217505,0.13297774508000737,1
523,0.42358845847702653,0.13297774508000737,1
524,0.03747067383327575,0.13297774508000737,1
525,0.12049500595484793,0.13297774508000737,1
526,0.28819002970436475,0.13297774508000737,1
527,0.03312525387517147,0.13297774508000737,1
528,-0.03401418113160129,0.13297774508000737,1
529,0.4234524678332213,0.13297774508000737,1
530,0.1750757883597071,0.13297774508000737,1
531,0.31045367935867363,0.13297774508000737,1
532,-0.0954136620505609,0.13297774508000737,1
533,0.10195337882009742,0.13297774508000737,1
534,-0.24795675803079567,0.13297774508000737,1
535,-0.11571466165526234,0.13297774508000737,1
536,-0.06498872369808667,0.13297774508000737,1
537,-0.2132683081947477,0.13297774508000737,1
538,-0.029310038280552758,0.13297774508000737,1
539,-0.038861679930408594,0.13297774508000737,1
540,0.1982321411397624,0.13297774508000737,1
541,0.46807918501162415,0.13297774508000737,1
